,business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,categories,Serial_Number,Permit_Number,Restaurant_Name,Location_Name,Category_Name,Address,City,State,Zip,Current_Demerits,Current_Grade,Date_Current,Inspection_Date,Inspection_Time,Employee_ID,Inspection_Type,Inspection_Demerits,Inspection_Grade,Permit_Status,Inspection_Result,Violations,Record_Updated,iLatitude,iLongitude,ObjectId,address.diff,address.distance_col,latitude.diff,latitude.distance_col,longitude.diff,longitude.distance_col,name.diff,name.distance_col
245,N0CoaG3cBrTGm2ecLYSzqA,lotus of siam,620 e flamingo rd,Las Vegas,NV,89119,36.1151541,-115.1497063,4.5,649,1,"Restaurants, Thai, Bars, Seafood, Nightlife, Wine Bars",DARQ0V5XD,PR0126233,lotus of siam bar,LOTUS OF SIAM,Bar / Tavern,620 e flamingo rd,Las Vegas,Nevada,89119,6,A,5/29/19,5/29/19,5/29/19 12:25,EE7001208,Routine Inspection,6,A,NA,'A' Grade,21529302955,5/29/19 12:53,36.1151569,-115.14971,8039,NA,0,2.80E-06,NA,3.70E-06,NA,NA,4
246,AVEztb9RqonXHpGan5zoaQ,frijoles and frescas,7280 w azure dr ste 150,Las Vegas,NV,89130,36.27458273,-115.2533475,4.5,42,1,"Mexican, Restaurants, Caterers, Event Planning & Services",DABV0E0ZF,PR0129247,frijoles and frescas,FRIJOLES & FRESCAS,Restaurant,7280 w azure dr 150,Las Vegas,Nevada,89130,3,A,8/30/19,8/30/19,8/30/19 15:00,EE7001289,Routine Inspection,3,A,NA,'A' Grade,211.293,9/3/19 08:54,36.2745614,-115.2536685,2999,NA,4,2.13E-05,NA,0.000320963,NA,NA,0
247,pcA3DcjbkkQERU1dbsiSow,chickpeas mediterranean cafe,6110 w flamingo rd,Las Vegas,NV,89103,36.1162314,-115.2253751,4,296,1,"Persian/Iranian, Middle Eastern, Restaurants, Mediterranean, Falafel",DAS2JDGAX,PR0119556,chickpeas mediterranean cafe bbq,CHICKPEAS MEDITERRANEAN CAFE,Barbeque,6110 w flamingo,Las Vegas,Nevada,89103,0,A,8/2/19,8/2/19,8/2/19 08:55,EE7000803,Routine Inspection,0,A,NA,'A' Grade,2912,8/2/19 09:10,36.1162314,-115.2253751,8535,NA,3,0,NA,0,NA,NA,4
248,pcA3DcjbkkQERU1dbsiSow,chickpeas mediterranean cafe,6110 w flamingo rd,Las Vegas,NV,89103,36.1162314,-115.2253751,4,296,1,"Persian/Iranian, Middle Eastern, Restaurants, Mediterranean, Falafel",DAKOTPQIB,PR0115903,chickpeas mediterranean cafe,CHICKPEAS MEDITERRANEAN CAFE,Restaurant,6110 w flamingo,Las Vegas,Nevada,89103,0,A,6/20/19,6/17/19,6/17/19 17:00,EE7001356,Routine Inspection,18,B,NA,'B' Downgrade,2.02206E+11,6/17/19 18:28,36.1162314,-115.2253751,5675,NA,3,0,NA,0,NA,NA,0
249,64o_nYvzIKwHFOSYSEm-qw,joes new york pizza,7580 las vegas blvd s,Las Vegas,NV,89123,36.0520271,-115.17155,3.5,304,1,"Italian, Salad, Pizza, Restaurants",DAO9YKR52,PR0019178,joes new york pizza,JOE'S NEW YORK PIZZA,Restaurant,7580 las vegas blvd,Las Vegas,Nevada,89123-1060,9,A,10/3/19,10/3/19,10/3/19 15:00,EE7001275,Routine Inspection,9,A,NA,'A' Grade,2132152955,10/3/19 15:30,36.051991,-115.17155,6879,NA,2,3.61E-05,NA,0,NA,NA,0
250,gqdqnFg2lYeSyS20q2ZK_Q,suzuya patisserie,7225 s durango dr ste 101,Las Vegas,NV,89113,36.0569792,-115.2801062,4.5,502,1,"Desserts, Bakeries, Patisserie/Cake Shop, Food, Restaurants, Creperies",DA41RSHBM,PR0102003,suzuya patisserie,SUZUYA PATISSERIE,Restaurant,7225 s durango dr 101,Las Vegas,Nevada,89148,3,A,11/13/19,11/13/19,11/13/19 15:00,EE7001342,Routine Inspection,3,A,NA,'A' Grade,2955,11/13/19 16:04,36.0569792,-115.2801062,1258,NA,4,0,NA,0,NA,NA,0
251,wT-J6sib_NSr8rcH2aTcAA,robertos taco shop,6820 w flamingo rd ste d,Las Vegas,NV,89103,36.1146081,-115.2412867,2.5,47,1,"Fast Food, Mexican, Restaurants",DAENB10RH,PR0023391,robertos taco shop,Roberto's Taco Shop,Restaurant,6820 w flamingo rd d,Las Vegas,Nevada,89103-2014,0,A,5/20/19,5/20/19,5/20/19 14:35,EE7000468,Re-inspection,0,A,NA,'A' Grade,NA,5/20/19 15:29,36.114987,-115.2410939,3853,NA,4,0.0003789,NA,0.0001928,NA,NA,0
252,WLX-1Tb0BK9u3374SWxR0w,  thai kitchen,8470 w desert inn rd ste h-3,Las Vegas,NV,89117,36.1298759,-115.2755165,4.5,59,1,"Restaurants, Thai",DALKI0BMS,PR0109067,  thai kitchen,9 THAI KITCHEN,Restaurant,8470 w desert inn rd h3,Las Vegas,Nevada,89117,8,A,6/6/19,6/6/19,6/6/19 12:30,EE7001292,Re-inspection,8,A,NA,'A' Grade,20929302955,6/6/19 13:56,36.129857,-115.275526,6359,NA,5,1.89E-05,NA,9.50E-06,NA,NA,0
253,42yLya7lhe7TQGz3KEdKAw,#  hawaiian barbecue,5905 s eastern ave ste 105,Las Vegas,NV,89119,36.0819201,-115.1195258,3.5,40,1,"Restaurants, Hawaiian, Seafood, Barbeque",DAN7WEVXE,PR0110047,#  hawaiian barbeque,CHINA DRAGON/#1 HAWAIIAN BARBEQUE,Restaurant,5905 s eastern ave  105,Las Vegas,Nevada,89119,3,A,7/17/19,7/17/19,7/17/19 15:20,EE7001463,Routine Inspection,3,A,NA,'A' Grade,2930.2955,7/19/19 16:51,36.0820114,-115.119644,6645,NA,3,9.13E-05,NA,0.0001182,NA,NA,1
254,nFesIguvEF_h5h7lNSn__w,old vegas tavern,3850 e desert inn rd,Las Vegas,NV,89121,36.12992913,-115.0905663,4,21,1,"Sandwiches, American (Traditional), Sports Bars, Nightlife, Bars, Restaurants, Lounges, Event Planning & Services, Dive Bars, Venues & Event Spaces",DA02FQI4M,PR0114073,old vegas tavern,OLD VEGAS TAVERN,Bar / Tavern,3850 e desert inn,Las Vegas,Nevada,89121,3,A,5/18/19,5/18/19,5/18/19 20:15,EE7000559,Routine Inspection,3,A,NA,'A' Grade,2.12291E+14,5/18/19 22:05,36.1300274,-115.0906629,300,NA,3,9.83E-05,NA,9.66E-05,NA,NA,0
255,AcF2XeufMmKG_-y-Bu-_1A,wienerschnitzel,1760 south rainbow blvd,Las Vegas,NV,89102,36.152902,-115.243109,3.5,21,1,"Fast Food, Restaurants, Hot Dogs, Sandwiches",DAZWG0JB2,PR0011555,wienerschnitzel,Wienerschnitzel,Restaurant,1760 s rainbow blvd,Las Vegas,Nevada,89146-2926,3,A,6/24/19,6/24/19,6/24/19 10:50,EE7001086,Routine Inspection,3,A,NA,'A' Grade,211.293,6/24/19 11:43,36.1528687,-115.242801,10808,NA,4,3.33E-05,NA,0.000308,NA,NA,0
256,QCCVxVRt1amqv0AaEWSKkg,esthers kitchen,1130 s casino center blvd,Las Vegas,NV,89104,36.15755071,-115.1528207,4.5,324,1,"Cocktail Bars, Bars, Pizza, American (New), Nightlife, Breakfast & Brunch, Italian, Tuscan, Soul Food, Restaurants",DAESXCGI0,PR0122072,esthers kitchen bar,ESTHER'S KITCHEN,Bar / Tavern,1130 s casino center,Las Vegas,Nevada,89104,0,A,6/28/19,6/28/19,6/28/19 14:30,EE7001344,Routine Inspection,0,A,NA,'A' Grade,NA,6/28/19 15:28,36.157646,-115.152692,4375,NA,5,9.53E-05,NA,0.000128746,NA,NA,4
257,QCCVxVRt1amqv0AaEWSKkg,esthers kitchen,1130 s casino center blvd,Las Vegas,NV,89104,36.15755071,-115.1528207,4.5,324,1,"Cocktail Bars, Bars, Pizza, American (New), Nightlife, Breakfast & Brunch, Italian, Tuscan, Soul Food, Restaurants",DAVFUHA9X,PR0122071,esthers kitchen,ESTHER'S KITCHEN,Restaurant,1130 s casino center,Las Vegas,Nevada,89104,10,A,6/28/19,6/28/19,6/28/19 13:30,EE7001344,Routine Inspection,10,A,NA,'A' Grade,2022082930,6/28/19 14:37,36.157646,-115.152692,9596,NA,5,9.53E-05,NA,0.000128746,NA,NA,0
258,4FaRTjXXFdfs1Nn29V9kAg,kokoro ramen,9484 w flamingo rd,Las Vegas,NV,89147,36.1157928,-115.2987139,4,143,1,"Restaurants, Ramen, Japanese",DAMV4KNFJ,PR0106921,kokoro ramen,JUMPING RICE & ROLLS,Restaurant,9484 w flamingo rd 175,Las Vegas,Nevada,89147,0,A,7/17/19,7/17/19,7/17/19 11:00,EE7001127,Re-inspection,0,A,NA,'A' Grade,2.92629E+11,7/17/19 11:05,36.1158059,-115.2987814,6474,NA,4,1.31E-05,NA,6.75E-05,NA,NA,0
259,O19VReN1I2TBrJsbXUAIJg,partage,3839 spring mountain rd,Las Vegas,NV,89102,36.1261759,-115.1909378,4.5,106,1,"French, Bars, Wine Bars, Nightlife, Restaurants, Cocktail Bars",DATYJGSWB,PR0127578,partage bar,PARTAGE,Bar / Tavern,3839 spring mountain,Las Vegas,Nevada,89102,0,A,5/20/19,5/20/19,5/20/19 20:15,EE7001356,Routine Inspection,0,A,NA,'A' Grade,NA,5/20/19 19:44,36.1261759,-115.1909378,9177,NA,3,0,NA,0,NA,NA,4
260,O19VReN1I2TBrJsbXUAIJg,partage,3839 spring mountain rd,Las Vegas,NV,89102,36.1261759,-115.1909378,4.5,106,1,"French, Bars, Wine Bars, Nightlife, Restaurants, Cocktail Bars",DAHDVKOOT,PR0127577,partage,PARTAGE,Restaurant,3839 spring mountain,Las Vegas,Nevada,89102,3,A,5/20/19,5/20/19,5/20/19 18:45,EE7001356,Routine Inspection,3,A,NA,'A' Grade,2912.2955,5/20/19 20:15,36.1261759,-115.1909378,5194,NA,3,0,NA,0,NA,NA,0
261,tgXiIcCoKYfg-hm8yLxenQ,in n out burger,51 n nellis,Las Vegas,NV,89110,36.1608412,-115.0627204,4,76,1,"Restaurants, Fast Food, Burgers",DAVIMUJMM,PR0005726,in n out burger #  ,IN-N-OUT BURGER #81,Restaurant,51 n nellis blvd,Las Vegas,Nevada,89110-5330,3,A,6/19/19,6/19/19,6/19/19 10:50,EE7001464,Routine Inspection,3,A,NA,'A' Grade,216.2928,6/19/19 12:25,36.1608412,-115.0627204,9491,NA,5,0,NA,0,NA,NA,4
262,I22wQGTkLFGn6jTOhwoecQ,pepes tacos,2490 fremont st,Las Vegas,NV,89104,36.1583542,-115.1164083,3.5,118,1,"Restaurants, Mexican",DAAIHRAOI,PR0007965,pepes tacos # ,"PEPES JR, INC",Restaurant,2490 fremont st,Las Vegas,Nevada,89104-2202,5,A,9/18/19,9/18/19,9/18/19 10:10,EE7001344,Re-inspection,5,A,NA,'A' Grade,206.293,9/18/19 11:18,36.1583543,-115.1164083,2776,NA,0,1.00E-07,NA,0,NA,NA,3
263,2XkVexeY_8zyc9nriSElQg,tacos tijuana,2554 e tropicana ave,Las Vegas,NV,89121,36.10020889,-115.1151449,4,223,1,"Food, Mexican, Restaurants",DA0ZDCRKX,PR0100904,tacos tijuana,TACOS TIJUANA,Restaurant,2554 e tropicana,Las Vegas,Nevada,89121,9,A,10/30/19,10/30/19,10/30/19 12:55,EE7001344,Routine Inspection,9,A,NA,'A' Grade,2.11222E+13,10/30/19 13:27,36.1002246,-115.1154181,484,NA,4,1.57E-05,NA,0.000273165,NA,NA,0
264,wPqt3SVl0h3_P3-wW__gYg,trillos street tacos,4371 n rancho dr,Las Vegas,NV,89130,36.23909042,-115.232967,4.5,77,1,"Restaurants, Mexican",DAC6SR7US,PR0122941,trillos street tacos,TRILLO'S STREET TACOS,Restaurant,4371 n rancho,Las Vegas,Nevada,89130,3,A,6/13/19,6/13/19,6/13/19 11:20,EE7000860,Routine Inspection,3,A,NA,'A' Grade,211,6/13/19 11:56,36.2393345,-115.232987,3080,NA,3,0.000244083,NA,2.00E-05,NA,NA,0
265,#NAME?,le thai,523 fremont st,Las Vegas,NV,89101,36.16880181,-115.1398801,4,1638,1,"Beer Gardens, Nightlife, Restaurants, Thai",DAEHKL0CM,PR0024240,le thai bar,LE THAI,Bar / Tavern,523 fremont st,Las Vegas,Nevada,89101,3,A,8/12/19,8/12/19,8/12/19 13:40,EE7001344,Routine Inspection,3,A,NA,'A' Grade,211,8/12/19 14:31,36.1687428,-115.1398662,3932,NA,0,5.90E-05,NA,1.39E-05,NA,NA,4
266,5fSz08wFcBhCeCXh7sxG5A,runway cafe,275 east tropicana ave,Las Vegas,NV,89169,36.0998195,-115.1609676,4.5,9,1,"Restaurants, American (New)",DAWL30USI,PR0024596,runway cafe,RUNWAY CAFE,Snack Bar,275 e tropicana ave,Las Vegas,Nevada,89169-7367,0,A,6/17/19,6/17/19,6/17/19 12:30,EE7001258,Re-inspection,0,A,NA,'A' Grade,NA,6/17/19 12:55,36.0998195,-115.1609676,9690,NA,3,0,NA,0,NA,NA,0
267,7dHYudt6OOIjiaxkSvv3lQ,in n out burger,2900 w sahara ave,Las Vegas,NV,89102,36.1448187,-115.1805739,4,417,1,"Restaurants, Fast Food, Burgers",DAGDU718B,PR0005721,in n out burger #  ,IN-N-OUT BURGER #80,Restaurant,2900 w sahara ave,Las Vegas,Nevada,89102-4347,0,A,5/21/19,5/21/19,5/21/19 11:05,EE7001344,Routine Inspection,0,A,NA,'A' Grade,2930,5/21/19 12:09,36.1448187,-115.1805851,4549,NA,0,0,NA,1.12E-05,NA,NA,4
268,xq0RhDKNNUg8t3JJUqX3fw,robertos taco shop,3102 las vegas blvd n,Las Vegas,NV,89115,36.2143094,-115.0982485,2,29,1,"Fast Food, Restaurants, Mexican",DAO9TG65Y,PR0022061,robertos taco shop,Roberto's Taco Shop,Restaurant,3102 n las vegas blvd,Las Vegas,Nevada,89115-0504,3,A,7/12/19,7/12/19,7/12/19 10:50,EE7000327,Re-inspection,3,A,NA,'A' Grade,216,7/12/19 11:07,36.2146732,-115.0983777,6878,NA,4,0.0003638,NA,0.0001292,NA,NA,0
269,gBQH64vIkA-kIDFGM290dw,sultans grill,1910 village center cir ste 7,Las Vegas,NV,89134,36.19310978,-115.3042087,3.5,151,1,"Mediterranean, Middle Eastern, Restaurants, Greek",DAVAX0HOQ,PR0012929,sultans grill,Sultan's Grill,Restaurant,1910 village center cir 7,Las Vegas,Nevada,89134-6243,0,A,8/30/19,8/30/19,8/30/19 12:35,EE7001228,Re-inspection,0,A,NA,'A' Grade,2930,8/30/19 13:44,36.1931046,-115.3041999,9414,NA,4,5.18E-06,NA,8.82E-06,NA,NA,0
270,FSnqO-YWUdRb0Xc95nXbvw,lemongrass café,8820 s eastern ave,Las Vegas,NV,89123,36.0289933,-115.1171379,3.5,499,1,"Vietnamese, Restaurants",DALLDI3UQ,PR0018221,lemongrass cafe,Lemongrass Cafe,Restaurant,8820 s eastern ave,Las Vegas,Nevada,89123-4822,8,A,11/20/19,11/4/19,11/4/19 14:10,EE7000956,Routine Inspection,16,B,NA,'B' Downgrade,2.03E+25,11/4/19 16:22,36.028936,-115.117185,6011,NA,0,5.73E-05,NA,4.71E-05,NA,NA,1
271,JgkfjCL1NfMBC_M_hax_3Q,aloha kitchen,4466 e charleston blvd,Las Vegas,NV,89104,36.1592832,-115.078231,3.5,155,1,"Hawaiian, Restaurants",DAUFY56JJ,PR0016827,aloha kitchen,Aloha Kitchen,Restaurant,4466 e charleston blvd,Las Vegas,Nevada,89104-5535,5,A,7/23/19,7/23/19,7/23/19 13:00,EE7000620,Routine Inspection,5,A,NA,'A' Grade,2.02291E+18,7/23/19 13:57,36.159169,-115.077906,8816,NA,0,0.0001142,NA,0.000325,NA,NA,0
272,TspQ9jCczz436RiJHJQYZw,fresh kabob,1405 e sunset rd ste 130,Las Vegas,NV,89119,36.07146268,-115.1341723,4,252,1,"Mediterranean, Restaurants",DAB0PPOJB,PR0021096,fresh kabob,FRESH KABOB,Restaurant,"1405 e sunset rd ,130",Las Vegas,Nevada,89119,8,A,9/26/19,9/26/19,9/26/19 11:10,EE7001275,Routine Inspection,8,A,NA,'A' Grade,2.08211E+13,9/26/19 12:44,36.071228,-115.134212,2623,NA,4,0.000234683,NA,3.97E-05,NA,NA,0
273,EUskCVPgHoIGl3Ao0VUNLA,fernandez hot dogs,1959 e charleston blvd,Las Vegas,NV,89104,36.15897897,-115.1222431,5,8,1,"Food, Hot Dogs, Restaurants, Food Trucks",DAXAY0CRS,PR0018568,fernandez hot dogs,FERNANDEZ HOT DOGS,Portable Unit,1971 e charleston blvd,Las Vegas,Nevada,89104-1922,6,A,9/6/19,9/6/19,9/6/19 20:25,EE7001289,Routine Inspection,6,A,NA,'A' Grade,2.15216E+13,9/9/19 08:36,36.1588756,-115.1219095,10091,NA,2,0.00010337,NA,0.000333603,NA,NA,0
274,q6Wa5iJwcuBxMpI2kZXUAQ,robertos taco shop,5117 w charleston,Las Vegas,NV,89146,36.15871694,-115.2087014,2.5,56,1,"Restaurants, Mexican",DAJONFLVL,PR0107523,robertos taco shop,ROBERTO'S TACO SHOP,Restaurant,5117 w charleston blvd,Las Vegas,Nevada,89146,18,B,11/21/19,6/27/19,6/27/19 11:40,EE7001394,Routine Inspection,8,A,NA,'A' Grade,2.09217E+17,6/27/19 13:27,36.1587167,-115.2086528,5430,NA,5,2.38E-07,NA,4.86E-05,NA,NA,0
275,_0x7W6fizaPP76xNBxBLAQ,stephanos greek and mediterranean grill,6115 s fort apache rd,Las Vegas,NV,89148,36.0771648,-115.2986213,4,295,1,"Lebanese, Restaurants, Middle Eastern, Greek, Mediterranean",DAZ0DV7J0,PR0118236,stephanos green and mediterranean grill,STEPHANO'S GREEK & MEDITERRANEAN GRILL,Restaurant,6115 s fort apache,Las Vegas,Nevada,89148,8,A,9/12/19,9/12/19,9/12/19 13:15,EE7001394,Routine Inspection,8,A,NA,'A' Grade,2092172928,9/12/19 14:35,36.0771893,-115.2985719,10507,NA,3,2.45E-05,NA,4.94E-05,NA,NA,1
276,OBzPCuDTMBF4xijlnffnDw,saborr,4348 e craig rd ste 150,Las Vegas,NV,89115,36.240912,-115.078765,4,136,1,"Mexican, Fast Food, Seafood, Restaurants",DAS0AJJR5,PR0109339,saborr,SABORR,Restaurant,4348 e craig rd 150,Las Vegas,Nevada,89115-1905,0,A,7/16/19,7/8/19,7/8/19 12:30,EE7001289,Routine Inspection,19,B,NA,'B' Downgrade,2.02E+28,7/8/19 14:46,36.240859,-115.078775,8238,NA,4,5.30E-05,NA,1.00E-05,NA,NA,0
277,hrNIDao4XnOhrv7aaFehTg,marcos pizza,8795 w warm springs rd,Las Vegas,NV,89148,36.05509309,-115.2833115,3.5,174,1,"Pizza, Italian, Food, Restaurants",DABLAWH8C,PR0017048,marcos pizza,Marcos Pizza,Restaurant,8795 w warm springs rd,Las Vegas,Nevada,89148-1821,0,A,7/24/19,7/24/19,7/24/19 10:00,EE7001342,Re-inspection,0,A,NA,'A' Grade,NA,7/24/19 10:16,36.0554988,-115.2834268,3176,NA,0,0.00040571,NA,0.000115308,NA,NA,0
278,zOYqvrpenMaAz0rc7n41Aw,port of subs,3720 e sunset rd ste 111,Las Vegas,NV,89120,36.0716571,-115.0941377,3,16,1,"Delis, Sandwiches, Restaurants",DAJJLM6OJ,PR0018703,port of subs #  ,PORT OF SUBS #52,Restaurant,3720 e sunset rd 111,Las Vegas,Nevada,89120,6,A,10/28/19,10/28/19,10/28/19 09:15,EE7001313,Routine Inspection,6,A,NA,'A' Grade,212.2955,10/28/19 09:52,36.0721501,-115.094014,5508,NA,4,0.000493,NA,0.0001237,NA,NA,4
279,R_LcZEX_Ua4JnC3CFg_ZmQ,pts gold,9050 w post rd,Las Vegas,NV,89148,36.0756226,-115.2899167,3.5,29,1,"American (New), Bars, American (Traditional), Restaurants, Nightlife, Breakfast & Brunch, Pubs, Sports Bars",DADHV0EUM,PR0016898,pts gold   ,PTS GOLD 47,Restaurant,9050 w post rd,Las Vegas,Nevada,89148-2419,3,A,5/9/19,5/9/19,5/9/19 09:30,EE7001291,Routine Inspection,3,A,NA,'A' Grade,2.90929E+11,5/9/19 12:52,36.075572,-115.290218,3626,NA,0,5.06E-05,NA,0.0003013,NA,NA,3
280,_e5KDltp_0XNkylTYR1V2w,pho so  ,4745 spring mountain rd,Las Vegas,NV,89102,36.1249835,-115.2064306,4,124,1,"Restaurants, Soup, Vietnamese",DANYY0EIF,PR0126567,pho so  ,PHO SO 1,Restaurant,4745 w spring mountain rd,Las Vegas,Nevada,89102,0,A,10/2/19,10/2/19,10/2/19 11:05,EE7000366,Routine Inspection,0,A,NA,'A' Grade,2928,10/2/19 11:40,36.1254739,-115.2064354,6832,NA,2,0.0004904,NA,4.80E-06,NA,NA,0
281,TdoLDxiqDKbk_lmni5nu6A,gerardos tacos,5601 n tenaya way,Las Vegas,NV,89130,36.26357407,-115.2512254,4.5,71,1,"Restaurants, Mexican",DA1927706,PR0110841,gerardos taco,GERARDO'S TACO,Restaurant,5601 n tenaya way 104,Las Vegas,Nevada,89130,8,A,8/24/19,8/24/19,8/24/19 08:50,EE7001273,Routine Inspection,8,A,NA,'A' Grade,2022112928,8/26/19 10:01,36.2635975,-115.2511428,523,NA,4,2.34E-05,NA,8.26E-05,NA,NA,1
282,9f68hfHK6gNyHWmt9guiJw,mariscos vallarta,4425 e tropicana ave,Las Vegas,NV,89121,36.099947,-115.077653,4,50,1,"Food, Seafood Markets, Seafood, Specialty Food, Restaurants, Mexican",DAZKHZ3DM,PR0006841,mariscos vallarta,Mariscos Vallarta,Restaurant,4425 e tropicana ave,Las Vegas,Nevada,89121-6712,8,A,10/1/19,5/28/19,5/28/19 11:00,EE7001313,Routine Inspection,3,A,NA,'A' Grade,211.293,5/28/19 10:54,36.0998712,-115.0774052,10936,NA,0,7.58E-05,NA,0.0002478,NA,NA,0
283,uHUcYpGlcdlu5m7oiZGY6w,maxs restaurant,1290 e flamingo rd,Las Vegas,NV,89119,36.114859,-115.136639,3,411,1,"Filipino, Breakfast & Brunch, Asian Fusion, Restaurants, Seafood",DAHIMBPSD,PR0105559,maxs restaurant,MAX'S RESTAURANT - CUISINE OF THE PHILIPPINES,Restaurant,1290 e flamingo,Las Vegas,Nevada,89119,6,A,7/25/19,7/25/19,7/25/19 11:55,EE7001372,Routine Inspection,6,A,NA,'A' Grade,2.11212E+13,7/25/19 12:36,36.1149001,-115.1366006,5152,NA,3,4.11E-05,NA,3.84E-05,NA,NA,0
284,uHUcYpGlcdlu5m7oiZGY6w,maxs restaurant,1290 e flamingo rd,Las Vegas,NV,89119,36.114859,-115.136639,3,411,1,"Filipino, Breakfast & Brunch, Asian Fusion, Restaurants, Seafood",DAEZOM6JJ,PR0105561,maxs restaurant prep,MAX'S RESTAURANT - CUISINE OF THE PHILIPPINES,Special Kitchen,1290 e flamingo,Las Vegas,Nevada,89119,0,A,7/25/19,7/25/19,7/25/19 11:55,EE7001184,Routine Inspection,0,A,NA,'A' Grade,NA,7/25/19 12:38,36.1149001,-115.1366006,4252,NA,3,4.11E-05,NA,3.84E-05,NA,NA,5
285,3Qe4M3JNs7yIRXP13g-NYA,no regrets bar,8349 w sunset rd ste 150,Las Vegas,NV,89113,36.0668534,-115.2727308,4,144,1,"Sports Bars, Breakfast & Brunch, Cocktail Bars, Restaurants, Vegan, Bars, Nightlife",DA2NIA5NP,PR0115236,no regrets bar,NO REGRETS BAR,Bar / Tavern,8349 w sunset rd 150,Las Vegas,Nevada,89113,3,A,7/11/19,7/11/19,7/11/19 11:55,EE7001342,Routine Inspection,3,A,NA,'A' Grade,216.2911,7/15/19 08:11,36.0668534,-115.2727308,1160,NA,4,0,NA,0,NA,NA,0
286,mOaHJZYTsgB0G_TIKykFAA,marios westside market,1960 n martin l king blvd,Las Vegas,NV,89106,36.1949469,-115.1603372,4,146,1,"Veterinarians, Grocery, Food, Pets, Restaurants, Soul Food",DAE6AVGQB,PR0008670,marios westside market deli,Mario's Westside Market,Restaurant,1960 n martin l king blvd,Las Vegas,Nevada,89106-2108,0,A,9/27/19,9/23/19,9/23/19 15:50,EE7001226,Routine Inspection,20,B,NA,'B' Downgrade,2.09E+22,9/23/19 16:21,36.1949407,-115.1603549,3806,NA,0,6.20E-06,NA,1.77E-05,NA,NA,5
287,vbVJzKDhHlhMnKRpES5QzQ,chengdu taste,3950 schiff dr,Las Vegas,NV,89103,36.12512338,-115.1923072,4,295,1,"Chinese, Szechuan, Restaurants",DAPXFPNHS,PR0115022,chengdu taste,CHENGDU TASTE,Restaurant,3950 schiff,Las Vegas,Nevada,89103,31,C,10/22/19,10/22/19,10/22/19 13:00,EE7000804,Routine Inspection,31,C,NA,'C' Downgrade,2.02E+37,10/22/19 17:00,36.1250583,-115.1923002,7795,NA,3,6.51E-05,NA,7.02E-06,NA,NA,0
288,t1e_vofsehxcl8QCgfE3_Q,pho o ten,7320 s rainbow blvd ste 107,Las Vegas,NV,89139,36.0553309,-115.2413886,3,9,1,"Restaurants, Vietnamese",DAH0LRZRR,PR0099836,pho o ten,Pho O Ten,Restaurant,7320 s rainbow blvd 107,Las Vegas,Nevada,89139,10,A,8/15/19,7/23/19,7/23/19 12:30,EE7001464,Routine Inspection,19,B,NA,'B' Downgrade,2.02E+31,7/23/19 16:19,36.0553574,-115.2414974,4630,NA,4,2.65E-05,NA,0.0001088,NA,NA,0
289,DiCWSyoaBkIpOVUdIO7Jlg,little dumpling,6572 n decatur blvd ste 120,Las Vegas,NV,89131,36.279407,-115.206454,3,133,1,"Food Delivery Services, Chinese, Food, Restaurants, Thai",DAC9T7RP1,PR0018435,little dumpling,Little Dumpling,Restaurant,6572 n decatur blvd 120,North Las Vegas,Nevada,89084,0,A,11/6/19,11/5/19,11/5/19 11:00,EE7000860,Routine Inspection,17,B,NA,'B' Downgrade,2.02E+29,11/5/19 11:50,36.2794204,-115.2066835,2934,NA,4,1.34E-05,NA,0.0002295,NA,NA,0
290,7vXmhdqO6aAoZGEVyusk0w,taco rico los   gallos,1524 s main st,Las Vegas,NV,89102,36.1523481,-115.1544873,4.5,34,1,"Mexican, Restaurants",DA1918246,PR0114665,taco rico los   gallos,TACO RICO LOS 3 GALLOS,Restaurant,1524 s main,Las Vegas,Nevada,89104,0,A,7/11/19,7/11/19,7/11/19 11:10,EE7001344,Re-inspection,0,A,NA,'A' Grade,NA,7/12/19 09:16,36.1523481,-115.1544873,455,NA,3,0,NA,0,NA,NA,0
291,CiYLq33nAyghFkUR15pP-Q,tacos el gordo,1724 e charleston blvd,Las Vegas,NV,89104,36.1584751,-115.1265495,4,1579,1,"Restaurants, Mexican, Tacos",DAGACYVCQ,PR0023884,tacos el gordo,Tacos El Gordo (Charleston),Restaurant,1724 e charleston blvd,Las Vegas,Nevada,89104-1903,0,A,10/8/19,10/8/19,10/8/19 15:40,EE7001344,Routine Inspection,0,A,NA,'A' Grade,2928,10/8/19 16:26,36.158457,-115.126522,4510,NA,0,1.81E-05,NA,2.75E-05,NA,NA,0
292,NfM1YE-FJCToO1LB36T6lQ,jasons deli,7305 arroyo crossing pkwy,Las Vegas,NV,89113,36.0629898,-115.2515764,3.5,178,1,"Food, Sandwiches, Event Planning & Services, Delis, Salad, Restaurants, Caterers",DAGHZNBYE,PR0011088,jasons deli,Jason's Deli,Restaurant,7305 arroyo crossing pkwy,Las Vegas,Nevada,89113-4075,3,A,6/27/19,6/27/19,6/27/19 10:05,EE7001342,Re-inspection,3,A,NA,'A' Grade,21529122930,6/27/19 11:11,36.0629898,-115.2515658,4442,NA,0,0,NA,1.06E-05,NA,NA,0
