"","business_id","name","address","city","state","postal_code","latitude","longitude","stars","review_count","is_open","categories","Serial_Number","Permit_Number","Restaurant_Name","Location_Name","Category_Name","Address","City","State","Zip","Current_Demerits","Current_Grade","Date_Current","Inspection_Date","Inspection_Time","Employee_ID","Inspection_Type","Inspection_Demerits","Inspection_Grade","Permit_Status","Inspection_Result","Violations","Record_Updated","iLatitude","iLongitude","ObjectId","address.diff","address.distance_col","latitude.diff","latitude.distance_col","longitude.diff","longitude.distance_col","name.diff","name.distance_col"
"226","qi-zm_G6qyxOybAx1VQ30A","mcdonalds","9760 s las vegas blvd","Las Vegas","NV","89183",36.0125454866,-115.1715898141,2,58,1,"Fast Food, Food, Restaurants, Burgers, Coffee & Tea","DAUX0K2RT","PR0124309","mcdonalds","MCDONALD'S","Restaurant","9760 s las vegas","Las Vegas","Nevada","89183",8,"A",2019-06-21,2019-06-21,2019-06-21 08:00:00,"EE7001296","Routine Inspection",8,"A",NA,"'A' Grade",2062162929,2019-06-21 09:04:25,36.0124636,-115.1717799,9452,NA,5,8.18866000003027e-05,NA,0.000190085900001691,NA,NA,0
"227","iNKMTWEZ-uuXzCbPsAv-kQ","café zupas","1381 w sunset rd","Las Vegas","NV","89014",36.0628768403,-115.0456278506,4,301,1,"American (New), Salad, Restaurants, Cafes, Sandwiches, Soup","DALVVQDGC","PR0109422","cafe zupas","CAFE ZUPAS","Restaurant","1381 w sunset rd","Henderson","Nevada","89014",6,"A",2019-06-11,2019-06-11,2019-06-11 14:30:00,"EE7000832","Routine Inspection",6,"A",NA,"'A' Grade",213292729282955,2019-06-11 15:27:17,36.0631356,-115.0451999,6057,NA,0,0.000258759700002997,NA,0.000427950599998894,NA,NA,1
"228","jG0m1-899xwYY3IXpTRRCQ","baja bar and grill","4755 s maryland pkwy","Las Vegas","NV","89119",36.1032929428,-115.1377387026,4.5,195,1,"Nightlife, Beer Bar, Restaurants, Mexican, Bars","DANZWIEOZ","PR0110001","baja bar and grill bar","BAJA BAR & GRILL","Bar / Tavern","4755 s maryland pkwy","Las Vegas","Nevada","89119-6315",0,"A",2019-06-26,2019-06-26,2019-06-26 12:45:00,"EE7001344","Routine Inspection",0,"A",NA,"'A' Grade",NA,2019-06-26 12:49:46,36.10357,-115.1372832,6845,NA,0,0.000277057199994601,NA,0.00045550260000482,NA,NA,4
"229","jG0m1-899xwYY3IXpTRRCQ","baja bar and grill","4755 s maryland pkwy","Las Vegas","NV","89119",36.1032929428,-115.1377387026,4.5,195,1,"Nightlife, Beer Bar, Restaurants, Mexican, Bars","DATMY4PO6","PR0021304","baja bar and grill","BAJA BAR & GRILL","Restaurant","4755 s maryland pkwy","Las Vegas","Nevada","89119-6315",6,"A",2019-06-26,2019-06-26,2019-06-26 11:25:00,"EE7001344","Routine Inspection",6,"A",NA,"'A' Grade",211.216,2019-06-26 13:11:35,36.10357,-115.1372832,8926,NA,0,0.000277057199994601,NA,0.00045550260000482,NA,NA,0
"230","3WRvQJS9GIBubGxbHMzX2g","chipotle mexican grill","7370 s las vegas blvd","Las Vegas","NV","89123",36.0560643,-115.1715698,3.5,128,1,"Mexican, Fast Food, Restaurants","DA7DBZRGC","PR0011725","chipotle #    mexican grill","Chipotle Mexican Grill #407","Restaurant","7370 las vegas blvd","Las Vegas","Nevada","89123-1007",8,"A",2019-06-21,2019-06-21,2019-06-21 13:45:00,"EE7001275","Routine Inspection",8,"A",NA,"'A' Grade",2022152911,2019-06-21 14:15:41,36.0560643,-115.1715838,1922,NA,2,0,NA,1.39999999930751e-05,NA,NA,5
"231","n2kgJSiB7Q4u7AkDvYfzlg","munch box","6105 s fort apache rd","Las Vegas","NV","89148",36.077363,-115.2981173,4.5,83,1,"Restaurants, Salad, American (New), Breakfast & Brunch","DAPKFWFCS","PR0125138","munch box","MUNCH BOX","Restaurant","6105 s fort apache 304","Las Vegas","Nevada","89148",10,"A",2019-09-19,2019-09-19,2019-09-19 10:30:00,"EE7001394","Routine Inspection",10,"A",NA,"'A' Grade",2022082929,2019-09-19 11:26:02,36.077375,-115.2980769,7437,NA,3,1.200000000523e-05,NA,4.04000000031601e-05,NA,NA,0
"232","xjlMlnxWqMd3FGODA_z1NA","china a go go","5841 e charleston blvd ste 250","Las Vegas","NV","89142",36.1580209,-115.0461163,3.5,126,1,"Restaurants, Chinese","DAZ0FWZX5","PR0015373","aloha a go go","Aloha a Go Go","Restaurant","5841 e charleston blvd 260","Las Vegas","Nevada","89142",0,"A",2019-06-24,2019-06-17,2019-06-17 15:50:00,"EE7001378","Routine Inspection",20,"B",NA,"'B' Downgrade",2.06211218290929e+24,2019-06-17 18:11:23,36.1580626,-115.0462282,10508,NA,5,4.17000000041412e-05,NA,0.000111900000007381,NA,NA,4
"233","FqA7ofYWGVHnAIF4jjznHA","zizzy","4355 spring mountain rd","Las Vegas","NV","89102",36.125925,-115.197904,4.5,74,1,"Bars, Restaurants, Nightlife, Korean, Cocktail Bars, Karaoke","DAZKCWXFA","PR0124347","mian","MIAN","Restaurant","4355 spring mountain","Las Vegas","Nevada","89102",0,"A",2019-10-28,2019-10-28,2019-10-28 15:30:00,"EE7001341","Re-inspection",0,"A",NA,"'A' Grade",NA,2019-10-29 08:17:24,36.125908,-115.197904,10933,NA,3,1.69999999997117e-05,NA,0,NA,NA,4
"234","FqA7ofYWGVHnAIF4jjznHA","zizzy","4355 spring mountain rd","Las Vegas","NV","89102",36.125925,-115.197904,4.5,74,1,"Bars, Restaurants, Nightlife, Korean, Cocktail Bars, Karaoke","DAEMVMYLK","PR0012160","ichiza","ICHIZA","Restaurant","4355 spring mountain rd 205","Las Vegas","Nevada","89102-8786",6,"A",2019-08-21,2019-08-21,2019-08-21 16:45:00,"EE7001341","Routine Inspection",6,"A",NA,"'A' Grade",2112910292829299968,2019-08-22 13:09:40,36.125908,-115.197904,3851,NA,4,1.69999999997117e-05,NA,0,NA,NA,5
"235","EBnR5M6upBcHfMK4063_Sw","mob city pizza","4485 south jones","Las Vegas","NV","89103",36.1075559,-115.2257416,3.5,18,1,"Italian, Restaurants","DA2P1GUAJ","PR0116912","mob city pizza","VIOLAS TAVERN & GAMING AND MOB CITY PIZZA","Restaurant","4485 s jones","Las Vegas","Nevada","89103",0,"A",2019-10-04,2019-10-04,2019-10-04 13:15:00,"EE7000921","Routine Inspection",0,"A",NA,"'A' Grade",NA,2019-10-04 15:40:46,36.1075559,-115.2257416,1169,NA,4,0,NA,0,NA,NA,0
"236","QiuTcA0bKQMCyOFBFJZ58w","tacos mexico","3820 w sahara ave","Las Vegas","NV","89102",36.1447029,-115.1916704,3.5,106,1,"Restaurants, Mexican, Breakfast & Brunch, Tacos","DAJR9XZDX","PR0010171","tacos mexico","TACOS MEXICO","Restaurant","3820 w sahara","Las Vegas","Nevada","89102",0,"A",2019-11-14,2019-10-23,2019-10-23 11:05:00,"EE7001254","Routine Inspection",16,"B",NA,"'B' Downgrade",2022082132955,2019-10-23 12:07:11,36.1447254,-115.1916106,5682,NA,4,2.25000000000364e-05,NA,5.98000000024967e-05,NA,NA,0
"237","KNTjauGqmib3sG1HWJyKEQ","e jo korean restaurant","700 e sahara ave ste d","Las Vegas","NV","89104",36.1442356,-115.1453288,4,259,1,"Soup, Korean, Noodles, Restaurants","DANL5TPYM","PR0019607","e jo korean restaurant","E-JO KOREAN RESTAURANT","Restaurant","700 e sahara ave d4","Las Vegas","Nevada","89104-2975",0,"A",2019-11-15,2019-11-15,2019-11-15 09:45:00,"EE7001344","Re-inspection",0,"A",NA,"'A' Grade",NA,2019-11-15 10:35:25,36.144345,-115.14529,7052,NA,5,0.000109399999999482,NA,3.87999999986732e-05,NA,NA,0
"238","QteBKpZTRa2dJ3u7MLiXww","los tacos","1710 e charleston blvd","Las Vegas","NV","89104",36.1585159,-115.1276097,4,278,1,"Mexican, Restaurants","DAZ4U0N8X","PR0013096","los tacos","Los Tacos","Restaurant","1710 e charleston blvd","Las Vegas","Nevada","89104-1903",31,"C",2019-11-22,2019-11-22,2019-11-22 10:10:00,"EE7001032","Routine Inspection",31,"C",NA,"'C' Downgrade",2.02204211213215e+30,2019-11-22 11:24:48,36.158744,-115.127627,10729,NA,0,0.000228100000001064,NA,1.73000000103229e-05,NA,NA,0
"239","5jTmjxb1X34EfcY1gos4tw","fatburger","4199 s fort apache","Las Vegas","NV","89147",36.1134374558,-115.2974709065,2,139,1,"American (Traditional), Fast Food, Restaurants, Burgers","DAPIHXGIW","PR0024256","fatburger #   ","FATBURGER #139","Restaurant","4199 s fort apache rd","Las Vegas","Nevada","89147-8804",8,"A",2019-11-20,2019-11-20,2019-11-20 16:55:00,"EE7001394","Routine Inspection",8,"A",NA,"'A' Grade",204217291229283008,2019-11-20 17:36:20,36.1133347,-115.2973925,7413,NA,3,0.000102755800000409,NA,7.84064999947987e-05,NA,NA,5
"240","Tk7qCou7aYv_Z-K3a7NhhA","shish kabob house","6620 w flamingo rd ste 7","Las Vegas","NV","89103",36.1150513,-115.2365638,4,511,1,"Middle Eastern, Mediterranean, Restaurants","DATGPO0PK","PR0021571","shish kabob house","Shish Kabob House","Restaurant","6620 w flamingo rd 8","Las Vegas","Nevada","89103-2177",0,"A",2019-10-10,2019-10-10,2019-10-10 09:00:00,"EE7000386","Re-inspection",0,"A",NA,"'A' Grade",NA,2019-10-10 14:44:57,36.1150697,-115.2366549,9160,NA,5,1.84000000018614e-05,NA,9.11000000058948e-05,NA,NA,0
"241","mnU3iGsL55MCWXiWV3AcAQ","in n out burger","5690 centennial ctr blvd","Las Vegas","NV","89149",36.2653018,-115.2570406,4,190,1,"Burgers, Fast Food, Restaurants","DAZEPNCQX","PR0005724","in n out burger #   ","In-N-Out Burger #204","Restaurant","5690 centennial center blvd","Las Vegas","Nevada","89149",8,"A",2019-07-31,2019-07-31,2019-07-31 13:20:00,"EE7001289","Routine Inspection",8,"A",NA,"'A' Grade",202.215,2019-08-02 15:42:49,36.265265,-115.2570317,10468,NA,3,3.68000000037227e-05,NA,8.89999999742486e-06,NA,NA,5
"242","5xdKUuu4DbJ71KGbwRXfFg","ramen kobo","7040 s durango dr","Las Vegas","NV","89113",36.0604653687,-115.2787485783,4,537,1,"Ramen, Japanese, Restaurants, Noodles","DA2VH0VU2","PR0117781","ramen kobo","RAMEN KOBO","Restaurant","7040 s durango","Las Vegas","Nevada","89113",3,"A",2019-08-21,2019-08-21,2019-08-21 11:25:00,"EE7001342","Routine Inspection",3,"A",NA,"'A' Grade",2907,2019-08-21 12:28:30,36.0599954,-115.2786623,1196,NA,3,0.00046996870000271,NA,8.62783000030731e-05,NA,NA,0
"243","w5CSi-An5meLnxjKSFn0wQ","thai st cafe","3137 s industrial rd","Las Vegas","NV","89109",36.132775,-115.172881,4,836,1,"Seafood, Asian Fusion, Restaurants, Thai","DAWANDK1N","PR0113665","thai st food","THAI ST FOOD","Restaurant","3137 industrial","Las Vegas","Nevada","89109",0,"A",2019-05-21,2019-05-21,2019-05-21 11:00:00,"EE7001272","Re-inspection",0,"A",NA,"'A' Grade",2928,2019-05-21 11:47:37,36.1326963,-115.1728908,9796,NA,5,7.87000000030957e-05,NA,9.80000000083692e-06,NA,NA,4
"244","N0CoaG3cBrTGm2ecLYSzqA","lotus of siam","620 e flamingo rd","Las Vegas","NV","89119",36.1151541,-115.1497063,4.5,649,1,"Restaurants, Thai, Bars, Seafood, Nightlife, Wine Bars","DANSNHT86","PR0126231","lotus of siam","LOTUS OF SIAM","Restaurant","620 e flamingo rd","Las Vegas","Nevada","89119",3,"A",2019-08-28,2019-08-08,2019-08-08 11:10:00,"EE7001176","Routine Inspection",11,"B",NA,"'B' Downgrade",211215291229303008,2019-08-08 13:36:18,36.1151569,-115.14971,7200,NA,0,2.80000000429936e-06,NA,3.69999999350057e-06,NA,NA,0
"245","N0CoaG3cBrTGm2ecLYSzqA","lotus of siam","620 e flamingo rd","Las Vegas","NV","89119",36.1151541,-115.1497063,4.5,649,1,"Restaurants, Thai, Bars, Seafood, Nightlife, Wine Bars","DARQ0V5XD","PR0126233","lotus of siam bar","LOTUS OF SIAM","Bar / Tavern","620 e flamingo rd","Las Vegas","Nevada","89119",6,"A",2019-05-29,2019-05-29,2019-05-29 12:25:00,"EE7001208","Routine Inspection",6,"A",NA,"'A' Grade",21529302955,2019-05-29 12:53:51,36.1151569,-115.14971,8039,NA,0,2.80000000429936e-06,NA,3.69999999350057e-06,NA,NA,4
"246","AVEztb9RqonXHpGan5zoaQ","frijoles and frescas","7280 w azure dr ste 150","Las Vegas","NV","89130",36.2745827298,-115.2533475373,4.5,42,1,"Mexican, Restaurants, Caterers, Event Planning & Services","DABV0E0ZF","PR0129247","frijoles and frescas","FRIJOLES & FRESCAS","Restaurant","7280 w azure dr 150","Las Vegas","Nevada","89130",3,"A",2019-08-30,2019-08-30,2019-08-30 15:00:00,"EE7001289","Routine Inspection",3,"A",NA,"'A' Grade",211.293,2019-09-03 08:54:00,36.2745614,-115.2536685,2999,NA,4,2.13297999991369e-05,NA,0.000320962700001814,NA,NA,0
"247","pcA3DcjbkkQERU1dbsiSow","chickpeas mediterranean cafe","6110 w flamingo rd","Las Vegas","NV","89103",36.1162314,-115.2253751,4,296,1,"Persian/Iranian, Middle Eastern, Restaurants, Mediterranean, Falafel","DAS2JDGAX","PR0119556","chickpeas mediterranean cafe bbq","CHICKPEAS MEDITERRANEAN CAFE","Barbeque","6110 w flamingo","Las Vegas","Nevada","89103",0,"A",2019-08-02,2019-08-02,2019-08-02 08:55:00,"EE7000803","Routine Inspection",0,"A",NA,"'A' Grade",2912,2019-08-02 09:10:42,36.1162314,-115.2253751,8535,NA,3,0,NA,0,NA,NA,4
"248","pcA3DcjbkkQERU1dbsiSow","chickpeas mediterranean cafe","6110 w flamingo rd","Las Vegas","NV","89103",36.1162314,-115.2253751,4,296,1,"Persian/Iranian, Middle Eastern, Restaurants, Mediterranean, Falafel","DAKOTPQIB","PR0115903","chickpeas mediterranean cafe","CHICKPEAS MEDITERRANEAN CAFE","Restaurant","6110 w flamingo","Las Vegas","Nevada","89103",0,"A",2019-06-20,2019-06-17,2019-06-17 17:00:00,"EE7001356","Routine Inspection",18,"B",NA,"'B' Downgrade",202206209211,2019-06-17 18:28:19,36.1162314,-115.2253751,5675,NA,3,0,NA,0,NA,NA,0
"249","64o_nYvzIKwHFOSYSEm-qw","joes new york pizza","7580 las vegas blvd s","Las Vegas","NV","89123",36.0520271,-115.17155,3.5,304,1,"Italian, Salad, Pizza, Restaurants","DAO9YKR52","PR0019178","joes new york pizza","JOE'S NEW YORK PIZZA","Restaurant","7580 las vegas blvd","Las Vegas","Nevada","89123-1060",9,"A",2019-10-03,2019-10-03,2019-10-03 15:00:00,"EE7001275","Routine Inspection",9,"A",NA,"'A' Grade",2132152955,2019-10-03 15:30:43,36.051991,-115.17155,6879,NA,2,3.60999999955425e-05,NA,0,NA,NA,0
"250","gqdqnFg2lYeSyS20q2ZK_Q","suzuya patisserie","7225 s durango dr ste 101","Las Vegas","NV","89113",36.0569792,-115.2801062,4.5,502,1,"Desserts, Bakeries, Patisserie/Cake Shop, Food, Restaurants, Creperies","DA41RSHBM","PR0102003","suzuya patisserie","SUZUYA PATISSERIE","Restaurant","7225 s durango dr 101","Las Vegas","Nevada","89148",3,"A",2019-11-13,2019-11-13,2019-11-13 15:00:00,"EE7001342","Routine Inspection",3,"A",NA,"'A' Grade",2955,2019-11-13 16:04:32,36.0569792,-115.2801062,1258,NA,4,0,NA,0,NA,NA,0
"251","wT-J6sib_NSr8rcH2aTcAA","robertos taco shop","6820 w flamingo rd ste d","Las Vegas","NV","89103",36.1146081,-115.2412867,2.5,47,1,"Fast Food, Mexican, Restaurants","DAENB10RH","PR0023391","robertos taco shop","Roberto's Taco Shop","Restaurant","6820 w flamingo rd d","Las Vegas","Nevada","89103-2014",0,"A",2019-05-20,2019-05-20,2019-05-20 14:35:00,"EE7000468","Re-inspection",0,"A",NA,"'A' Grade",NA,2019-05-20 15:29:07,36.114987,-115.2410939,3853,NA,4,0.000378900000001181,NA,0.000192800000007765,NA,NA,0
"252","WLX-1Tb0BK9u3374SWxR0w","  thai kitchen","8470 w desert inn rd ste h-3","Las Vegas","NV","89117",36.1298759,-115.2755165,4.5,59,1,"Restaurants, Thai","DALKI0BMS","PR0109067","  thai kitchen","9 THAI KITCHEN","Restaurant","8470 w desert inn rd h3","Las Vegas","Nevada","89117",8,"A",2019-06-06,2019-06-06,2019-06-06 12:30:00,"EE7001292","Re-inspection",8,"A",NA,"'A' Grade",20929302955,2019-06-06 13:56:23,36.129857,-115.275526,6359,NA,5,1.8900000000599e-05,NA,9.50000000443652e-06,NA,NA,0
"253","42yLya7lhe7TQGz3KEdKAw","#  hawaiian barbecue","5905 s eastern ave ste 105","Las Vegas","NV","89119",36.0819201,-115.1195258,3.5,40,1,"Restaurants, Hawaiian, Seafood, Barbeque","DAN7WEVXE","PR0110047","#  hawaiian barbeque","CHINA DRAGON/#1 HAWAIIAN BARBEQUE","Restaurant","5905 s eastern ave  105","Las Vegas","Nevada","89119",3,"A",2019-07-17,2019-07-17,2019-07-17 15:20:00,"EE7001463","Routine Inspection",3,"A",NA,"'A' Grade",2930.2955,2019-07-19 16:51:45,36.0820114,-115.119644,6645,NA,3,9.13000000011266e-05,NA,0.000118199999988633,NA,NA,1
"254","nFesIguvEF_h5h7lNSn__w","old vegas tavern","3850 e desert inn rd","Las Vegas","NV","89121",36.129929133,-115.0905663002,4,21,1,"Sandwiches, American (Traditional), Sports Bars, Nightlife, Bars, Restaurants, Lounges, Event Planning & Services, Dive Bars, Venues & Event Spaces","DA02FQI4M","PR0114073","old vegas tavern","OLD VEGAS TAVERN","Bar / Tavern","3850 e desert inn","Las Vegas","Nevada","89121",3,"A",2019-05-18,2019-05-18,2019-05-18 20:15:00,"EE7000559","Routine Inspection",3,"A",NA,"'A' Grade",212291129282930,2019-05-18 22:05:34,36.1300274,-115.0906629,300,NA,3,9.82670000055919e-05,NA,9.65998000026502e-05,NA,NA,0
"255","AcF2XeufMmKG_-y-Bu-_1A","wienerschnitzel","1760 south rainbow blvd","Las Vegas","NV","89102",36.152902,-115.243109,3.5,21,1,"Fast Food, Restaurants, Hot Dogs, Sandwiches","DAZWG0JB2","PR0011555","wienerschnitzel","Wienerschnitzel","Restaurant","1760 s rainbow blvd","Las Vegas","Nevada","89146-2926",3,"A",2019-06-24,2019-06-24,2019-06-24 10:50:00,"EE7001086","Routine Inspection",3,"A",NA,"'A' Grade",211.293,2019-06-24 11:43:08,36.1528687,-115.242801,10808,NA,4,3.32999999983485e-05,NA,0.000308000000003972,NA,NA,0
"256","QCCVxVRt1amqv0AaEWSKkg","esthers kitchen","1130 s casino center blvd","Las Vegas","NV","89104",36.1575507132,-115.152820746,4.5,324,1,"Cocktail Bars, Bars, Pizza, American (New), Nightlife, Breakfast & Brunch, Italian, Tuscan, Soul Food, Restaurants","DAESXCGI0","PR0122072","esthers kitchen bar","ESTHER'S KITCHEN","Bar / Tavern","1130 s casino center","Las Vegas","Nevada","89104",0,"A",2019-06-28,2019-06-28,2019-06-28 14:30:00,"EE7001344","Routine Inspection",0,"A",NA,"'A' Grade",NA,2019-06-28 15:28:55,36.157646,-115.152692,4375,NA,5,9.52867999970408e-05,NA,0.000128746000001456,NA,NA,4
"257","QCCVxVRt1amqv0AaEWSKkg","esthers kitchen","1130 s casino center blvd","Las Vegas","NV","89104",36.1575507132,-115.152820746,4.5,324,1,"Cocktail Bars, Bars, Pizza, American (New), Nightlife, Breakfast & Brunch, Italian, Tuscan, Soul Food, Restaurants","DAVFUHA9X","PR0122071","esthers kitchen","ESTHER'S KITCHEN","Restaurant","1130 s casino center","Las Vegas","Nevada","89104",10,"A",2019-06-28,2019-06-28,2019-06-28 13:30:00,"EE7001344","Routine Inspection",10,"A",NA,"'A' Grade",2022082930,2019-06-28 14:37:06,36.157646,-115.152692,9596,NA,5,9.52867999970408e-05,NA,0.000128746000001456,NA,NA,0
"258","4FaRTjXXFdfs1Nn29V9kAg","kokoro ramen","9484 w flamingo rd","Las Vegas","NV","89147",36.1157928,-115.2987139,4,143,1,"Restaurants, Ramen, Japanese","DAMV4KNFJ","PR0106921","kokoro ramen","JUMPING RICE & ROLLS","Restaurant","9484 w flamingo rd 175","Las Vegas","Nevada","89147",0,"A",2019-07-17,2019-07-17,2019-07-17 11:00:00,"EE7001127","Re-inspection",0,"A",NA,"'A' Grade",292629282930,2019-07-17 11:05:06,36.1158059,-115.2987814,6474,NA,4,1.30999999967685e-05,NA,6.75000000001091e-05,NA,NA,0
"259","O19VReN1I2TBrJsbXUAIJg","partage","3839 spring mountain rd","Las Vegas","NV","89102",36.1261759,-115.1909378,4.5,106,1,"French, Bars, Wine Bars, Nightlife, Restaurants, Cocktail Bars","DATYJGSWB","PR0127578","partage bar","PARTAGE","Bar / Tavern","3839 spring mountain","Las Vegas","Nevada","89102",0,"A",2019-05-20,2019-05-20,2019-05-20 20:15:00,"EE7001356","Routine Inspection",0,"A",NA,"'A' Grade",NA,2019-05-20 19:44:05,36.1261759,-115.1909378,9177,NA,3,0,NA,0,NA,NA,4
"260","O19VReN1I2TBrJsbXUAIJg","partage","3839 spring mountain rd","Las Vegas","NV","89102",36.1261759,-115.1909378,4.5,106,1,"French, Bars, Wine Bars, Nightlife, Restaurants, Cocktail Bars","DAHDVKOOT","PR0127577","partage","PARTAGE","Restaurant","3839 spring mountain","Las Vegas","Nevada","89102",3,"A",2019-05-20,2019-05-20,2019-05-20 18:45:00,"EE7001356","Routine Inspection",3,"A",NA,"'A' Grade",2912.2955,2019-05-20 20:15:28,36.1261759,-115.1909378,5194,NA,3,0,NA,0,NA,NA,0
"261","tgXiIcCoKYfg-hm8yLxenQ","in n out burger","51 n nellis","Las Vegas","NV","89110",36.1608412,-115.0627204,4,76,1,"Restaurants, Fast Food, Burgers","DAVIMUJMM","PR0005726","in n out burger #  ","IN-N-OUT BURGER #81","Restaurant","51 n nellis blvd","Las Vegas","Nevada","89110-5330",3,"A",2019-06-19,2019-06-19,2019-06-19 10:50:00,"EE7001464","Routine Inspection",3,"A",NA,"'A' Grade",216.2928,2019-06-19 12:25:23,36.1608412,-115.0627204,9491,NA,5,0,NA,0,NA,NA,4
"262","I22wQGTkLFGn6jTOhwoecQ","pepes tacos","2490 fremont st","Las Vegas","NV","89104",36.1583542,-115.1164083,3.5,118,1,"Restaurants, Mexican","DAAIHRAOI","PR0007965","pepes tacos # ","PEPES JR, INC","Restaurant","2490 fremont st","Las Vegas","Nevada","89104-2202",5,"A",2019-09-18,2019-09-18,2019-09-18 10:10:00,"EE7001344","Re-inspection",5,"A",NA,"'A' Grade",206.293,2019-09-18 11:18:47,36.1583543,-115.1164083,2776,NA,0,1.0000000116861e-07,NA,0,NA,NA,3
"263","2XkVexeY_8zyc9nriSElQg","tacos tijuana","2554 e tropicana ave","Las Vegas","NV","89121",36.1002088852,-115.1151449348,4,223,1,"Food, Mexican, Restaurants","DA0ZDCRKX","PR0100904","tacos tijuana","TACOS TIJUANA","Restaurant","2554 e tropicana","Las Vegas","Nevada","89121",9,"A",2019-10-30,2019-10-30,2019-10-30 12:55:00,"EE7001344","Routine Inspection",9,"A",NA,"'A' Grade",21122229302955,2019-10-30 13:27:08,36.1002246,-115.1154181,484,NA,4,1.57147999999552e-05,NA,0.000273165199999426,NA,NA,0
"264","wPqt3SVl0h3_P3-wW__gYg","trillos street tacos","4371 n rancho dr","Las Vegas","NV","89130",36.2390904166,-115.2329670237,4.5,77,1,"Restaurants, Mexican","DAC6SR7US","PR0122941","trillos street tacos","TRILLO'S STREET TACOS","Restaurant","4371 n rancho","Las Vegas","Nevada","89130",3,"A",2019-06-13,2019-06-13,2019-06-13 11:20:00,"EE7000860","Routine Inspection",3,"A",NA,"'A' Grade",211,2019-06-13 11:56:44,36.2393345,-115.232987,3080,NA,3,0.000244083399998374,NA,1.99762999955055e-05,NA,NA,0
"265","-ed0Yc9on37RoIoG2ZgxBA","le thai","523 fremont st","Las Vegas","NV","89101",36.1688018067,-115.1398800888,4,1638,1,"Beer Gardens, Nightlife, Restaurants, Thai","DAEHKL0CM","PR0024240","le thai bar","LE THAI","Bar / Tavern","523 fremont st","Las Vegas","Nevada","89101",3,"A",2019-08-12,2019-08-12,2019-08-12 13:40:00,"EE7001344","Routine Inspection",3,"A",NA,"'A' Grade",211,2019-08-12 14:31:02,36.1687428,-115.1398662,3932,NA,0,5.90067000061367e-05,NA,1.38887999980852e-05,NA,NA,4
"266","5fSz08wFcBhCeCXh7sxG5A","runway cafe","275 east tropicana ave","Las Vegas","NV","89169",36.0998195,-115.1609676,4.5,9,1,"Restaurants, American (New)","DAWL30USI","PR0024596","runway cafe","RUNWAY CAFE","Snack Bar","275 e tropicana ave","Las Vegas","Nevada","89169-7367",0,"A",2019-06-17,2019-06-17,2019-06-17 12:30:00,"EE7001258","Re-inspection",0,"A",NA,"'A' Grade",NA,2019-06-17 12:55:51,36.0998195,-115.1609676,9690,NA,3,0,NA,0,NA,NA,0
"267","7dHYudt6OOIjiaxkSvv3lQ","in n out burger","2900 w sahara ave","Las Vegas","NV","89102",36.1448187,-115.1805739,4,417,1,"Restaurants, Fast Food, Burgers","DAGDU718B","PR0005721","in n out burger #  ","IN-N-OUT BURGER #80","Restaurant","2900 w sahara ave","Las Vegas","Nevada","89102-4347",0,"A",2019-05-21,2019-05-21,2019-05-21 11:05:00,"EE7001344","Routine Inspection",0,"A",NA,"'A' Grade",2930,2019-05-21 12:09:35,36.1448187,-115.1805851,4549,NA,0,0,NA,1.12000000029866e-05,NA,NA,4
"268","xq0RhDKNNUg8t3JJUqX3fw","robertos taco shop","3102 las vegas blvd n","Las Vegas","NV","89115",36.2143094,-115.0982485,2,29,1,"Fast Food, Restaurants, Mexican","DAO9TG65Y","PR0022061","robertos taco shop","Roberto's Taco Shop","Restaurant","3102 n las vegas blvd","Las Vegas","Nevada","89115-0504",3,"A",2019-07-12,2019-07-12,2019-07-12 10:50:00,"EE7000327","Re-inspection",3,"A",NA,"'A' Grade",216,2019-07-12 11:07:24,36.2146732,-115.0983777,6878,NA,4,0.000363800000002357,NA,0.000129200000003493,NA,NA,0
"269","gBQH64vIkA-kIDFGM290dw","sultans grill","1910 village center cir ste 7","Las Vegas","NV","89134",36.193109777,-115.3042087248,3.5,151,1,"Mediterranean, Middle Eastern, Restaurants, Greek","DAVAX0HOQ","PR0012929","sultans grill","Sultan's Grill","Restaurant","1910 village center cir 7","Las Vegas","Nevada","89134-6243",0,"A",2019-08-30,2019-08-30,2019-08-30 12:35:00,"EE7001228","Re-inspection",0,"A",NA,"'A' Grade",2930,2019-08-30 13:44:56,36.1931046,-115.3041999,9414,NA,4,5.17699999846855e-06,NA,8.82480000541364e-06,NA,NA,0
"270","FSnqO-YWUdRb0Xc95nXbvw","lemongrass café","8820 s eastern ave","Las Vegas","NV","89123",36.0289933,-115.1171379,3.5,499,1,"Vietnamese, Restaurants","DALLDI3UQ","PR0018221","lemongrass cafe","Lemongrass Cafe","Restaurant","8820 s eastern ave","Las Vegas","Nevada","89123-4822",8,"A",2019-11-20,2019-11-04,2019-11-04 14:10:00,"EE7000956","Routine Inspection",16,"B",NA,"'B' Downgrade",2.03209290929113e+25,2019-11-04 16:22:29,36.028936,-115.117185,6011,NA,0,5.73000000017032e-05,NA,4.71000000032973e-05,NA,NA,1
